BNFCode,BNF_PRESENTATION,key_group
0101010C0AAAAAA,Aluminium hydroxide 475mg capsules,
0101010C0AAAMAM,Aluminium hydroxide 475mg/5ml oral suspension,
0101010C0BBAAAA,Alu-Cap 475mg capsules,
0101010F0AAAUAU,Magnesium carbonate heavy 500mg capsules,
0101010F0BCAAAU,Magnesite 500mg capsules,
0101010F0BDAAAU,MagnaCarb 500mg capsules,
0101010G0AAABAB,Co-magaldrox 195mg/220mg/5ml oral suspension sugar free,
0101010G0AAAGAG,Co-magaldrox 200mg/175mg/5ml oral suspension sugar free,
0101010G0BBABAB,Maalox oral suspension,
0101010G0BBAHAG,Maalox 175mg/200mg/5ml oral suspension,
0101010G0BCABAB,Mucogel oral suspension,
0101010I0AAABAB,Magnesium oxide 100mg capsules,
0101010I0AAACAC,Magnesium oxide 160mg capsules,
0101010I0AAAEAE,Magnesium oxide 100mg tablets,
0101010I0AAAHAH,Magnesium oxide 400mg capsules,
0101010I0AAALAL,Magnesium oxide 160mg tablets,
0101010I0AAAMAM,Magnesium oxide 250mg capsules,
0101010I0AAATAT,Magnesium oxide 320mg capsules,
0101010I0AAAUAU,Magnesium oxide 300mg capsules,
0101010I0AAAXAX,Magnesium oxide 500mg tablets,
0101010I0AAAYAY,Magnesium oxide 500mg capsules,
0101010I0AABIBI,Magnesium oxide 400mg tablets,
0101010I0AABPBP,Magnesium oxide 133mg tablets,
0101010I0AABRBR,Magnesium oxide 375mg tablets,
0101010I0AABSBS,Magnesium oxide 250mg tablets,
0101010I0BCAABI,Mag-Ox 400 tablets,
0101010I0BDABAB,Magstar 100mg capsules,
0101010I0BEAAAC,Oromag 160 capsules,
0101010I0BFAAAE,Magdose 100mg tablets,
0101010I0BFABAB,Magdose 100mg capsules,
0101010I0BFACAL,Magdose 160mg tablets,
0101010I0BFADAC,Magdose 160mg capsules,
0101010I0BFAEAY,Magdose 500mg capsules,
0101010I0BFAFBI,Magdose 400mg tablets,
0101010I0BHABAC,MagnEss 160mg capsules,
0101010I0BHACAY,MagnEss 500mg capsules,
0101010J0AAAAAA,Magnesium trisilicate oral suspension,
0101010J0AAAHAH,Magnesium trisilicate compound tablets,
0101010L0AAAIAI,Generic Maalox Plus oral suspension sugar free,
0101010L0BBABAA,Asilone oral suspension,
0101010L0BEAAAI,Maalox Plus oral suspension,
0101010L0BGACA0,Wind Relief chewable tablets,
0101010N0AAABAB,Antacid and Oxetacaine oral suspension,
0101010P0AAAAAA,Co-simalcite 125mg/500mg/5ml oral suspension sugar free,
0101010P0BBAAAA,Altacite Plus oral suspension,
